uuid,Void/Retire,Fully specified name:en,Short name:en,Fully specified name:es,Description:en,Data class,Data type,Mappings|SAME-AS|PIH|Name,Mappings|SAME-AS|PIH|Number,Mappings|SAME-AS|CIEL,Mappings|SAME-AS|AMPATH,Mappings|NARROWER-THAN|AMPATH,Mappings|SAME-AS|RxNORM,Mappings|NARROWER-THAN|RxNORM,Mappings|BROADER-THAN|RxNORM,Mappings|SAME-AS|SNOMED CT,Mappings|NARROWER-THAN|SNOMED CT
75744AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Epinephrine,,,,Drug,N/A,,12123,75744,346,,3992,,,65502005,387362001
3ccf0b34-26fe-102b-80cb-0017a47871b2,,Erythromycin,,,"A broad-spectrum antibiotic C37H67NO13 produced by a bacterium of the genus Streptomyces (S. erythreus), resembling penicillin in antibacterial activity, and effective also against amebas, treponemata, and pinworms.",Drug,N/A,ERYTHROMYCIN,272,75842,,,4053,,,30427009,
75928AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Estrogens,,,,Drug,N/A,,12146,75928,,,4100,,,61946003,41598000
75929AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Estrogens, conjugated (usp)",,,,Drug,N/A,,12076,75929,,,4099,,,16832004,
104606AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Estrogens, conjugated (usp) / Estrone",,,,Drug,N/A,,12112,104606,,,1007651,,,,
104626AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ethinyl estradiol / Norelgestromin,,,,Drug,N/A,,12080,104626,,,352377,,,,
76022AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Etonogestrel,,,,Drug,N/A,,12084,76022,,,14584,,,326451000,
104633AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ezetimibe / Simvastatin,,,,Drug,N/A,,12207,104633,,,484211,,,414175005,
76211AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Felodipine,,,,Drug,N/A,,12124,76211,,,4316,,,108535009,
76376AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Finasteride,,,,Drug,N/A,,12180,76376,,,25025,,,109035006,
76493AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,FLUDROCORTISONE,,,,Drug,N/A,,13293,76493,,,4452,,,89192008,
76515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fluocinolone acetonide,,,,Drug,N/A,,12152,76515,,,4461,,,396059004,
76545AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,FLUOROMETHOLONE,,,,Drug,N/A,,13301,76545,,,4491,,,108851006,
76586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fluticasone,,,,Drug,N/A,,12131,76586,,,41126,,,331061005;108632003,397192001
104676AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Fluticasone / Salmeterol,,,,Drug,N/A,,12157,104676,,,284635,,,411106009,
a164d0aa-7c18-4e0f-a17f-a757ddf2a319,,Generic skin cream,,Crema para la piel genérica,Skin creams with variable contents.,Drug,N/A,Generic skin cream,12210,,,,,,,,
77009AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ginkgo biloba leaf,,,,Drug,N/A,,12082,77009,,,259265,,,,370454004
159850AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Glibenclamide and Metformin,,,"Combination of drugs, proved to be more effective than single drug, to manage type 2 diabetes.",Drug,N/A,,12155,159850,,2279,,,,,
77032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Glipizide,,,,Drug,N/A,,12206,77032,,,4821,,,26124005,
77054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Glucose,,,"This is a form of medication, not a test.",Drug,N/A,,12060,77054,,,4850,,,111138002,67079006
104735AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Glucose / Lidocaine,,,,Drug,N/A,,12101,104735,,,,,,,346552004
77594AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Human immunoglobulin,,,,Drug,N/A,,12109,77594,,,106470,,,333711001,
3cd52bfe-26fe-102b-80cb-0017a47871b2,,Hydralazine,,,An antihypertensive drug C8H8N4 used in the form of its hydrochloride and acting to produce peripheral arteriolar dilation by relaxing vascular smooth muscle.,Drug,N/A,HYDRALAZINE,929,77675,,,5470,,,22696000,
104831AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Hydrochlorothiazide / Irbesartan,,,,Drug,N/A,,12133,104831,,,214617,,,398914000,
104843AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Hydrochlorothiazide / Telmisartan,,,,Drug,N/A,,12183,104843,,,284636,,,398727008,
3ccf30be-26fe-102b-80cb-0017a47871b2,,Hydrocortisone,,,adrenal hormone used for inflammatory or allergic states or Addisonian crisis,Drug,N/A,HYDROCORTISONE,290,77714,,,5492,,,16602005,
77784AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Hydroxychloroquine,,,,Drug,N/A,,12166,77785;77784,,,153972;5521,,,83490000,13502005
77796AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Hydroxyzine,,,,Drug,N/A,,12153,77796,,,5553,,,80165005,
77850AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Hypromellose,,,,Drug,N/A,,12148,77850,,,27334,,,330769006,412410003
78064AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Insulin, glargine, human",,,,Drug,N/A,,12094,78064,,,274783,,,126212009,
78086AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Insulin, zinc, human",,,,Drug,N/A,,12161,78086,,,314683,,,421123001;416951007,
78251AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Isoconazole,,,,Drug,N/A,,12177,78251,,,27901,,,350201001,
3cd64aa2-26fe-102b-80cb-0017a47871b2,,Itraconazole,,,A triazole antifungal agent C35H38Cl2N8O4 used orally especially to treat blastomycosis and histoplasmosis.,Drug,N/A,ITRACONAZOLE,962,78338,,,28031,,,96038009,
78342AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ivermectin,,,,Drug,N/A,,4048,78342,,,6069,,,96138006,
1873AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Jadelle (implantable contraceptive),,,"Jadelle® is a set of two flexible cylindrical implants, consisting of a dimethylsiloxane/ methylvinylsiloxane copolymer core enclosed in thin-walled silicone tubing. Each implant contains 75 mg of the progestin levonorgestrel. The implants are sealed with polydimethylsiloxane adhesive and sterilized. Each implant is approximately 2.5 mm in diameter and 43 mm in length. The implants are inserted in a superficial plane beneath the skin of the upper arm.",Drug,Boolean,,12106,1873,,,,,,169552007,
78479AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ketoprofen,,,,Drug,N/A,,12189,78479,,,6142,,,10099000,
78482AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ketorolac tromethamine,,,,Drug,N/A,,12090,78482,,,28200,,,,108512006;108513001
78485AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ketotifen,,,,Drug,N/A,,13296,78485,,,6146,,,354038002,
b350056d-50f7-459a-b223-216f71fe30ff,,L-ornithine-L-aspartate,,L-ornitina y L-aspartato,,Drug,N/A,L-ornithine-L-aspartate,12256,,,,,,,,
160268AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Lacosamide,,,,Drug,N/A,,12182,160268,,,623400,,,441532003,
78644AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Lamotrigine,,,,Drug,N/A,,12178,78644,,,28439,,,96195007,
78677AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Latanoprost,,,,Drug,N/A,,12175,78677,,,43611,,,108838001,386926002
78718AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Leflunomide,,Leflunomida,,Drug,N/A,Leflunomide,13687,78718,,,27169,,,109143003,
78770AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Levetiracetam,,,,Drug,N/A,,12097,78770,,,114477,,,116076009,
3cd3f8c4-26fe-102b-80cb-0017a47871b2,,Levofloxacin,LFX,,Antibiotic that stops multiplication of bacteria by preventing the reproduction and repair of their genetic material. It is in a class of antibiotics called fluoroquinolones.,Drug,N/A,LEVOFLOXACIN,755,78788,754;755,,82122,,,96087006,387552007
78849AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Lidocaine,,,,Drug,N/A,,4039,78849,,,6387,,,82573000,
3cd422f4-26fe-102b-80cb-0017a47871b2,,Lidocaine and Hydrocortisone,,,Topical rectal antiinflammatory and anesthetic.,Drug,N/A,LIDOCAINE AND HYDROCORTISONE,777,104859;777,,,106964,,,346505005,
3cd0f91c-26fe-102b-80cb-0017a47871b2,,Loperamide,,Loperamida,A synthetic antidiarrheal agent C29H33ClN2O2 that slows intestinal peristalsis and is administered in the form of its hydrochloride to control acute nonspecific diarrhea or chronic diarrhea associated with inflammatory bowel disease or to reduce fecal volume discharged from ileostomies.,Drug,N/A,LOPERAMIDE,429,79037,,,6468,,,116726003,
79053AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Loratadine,,,,Drug,N/A,,12077,79053,741;957,,28889,,,108652002,
79054AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Lorazepam,,,,Drug,N/A,,12139,79054,,,6470,,,19225000,
98042566-aedc-442d-96b3-d055d3dd7d81,,Losartan,,,Losartan is used to treat high blood pressure (hypertension).,Drug,N/A,Losartan,6769,79074,2265,,52175,,,96309000,
79082AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,LOTEPREDNOL,,,,Drug,N/A,,13297,79082,,,237027,,,108857005,
6e203f4e-03ad-4c9e-b160-234ee092cc02,,Magaldrate / Dimethicone,,,,Drug,N/A,Magaldrate and Dimethicone,13286,166367,,,,,29151;324072,,
79224AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Magnesium,,,,Drug,N/A,,12151,79224,,,6574,,,72717003,
79251AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Magnesium valproate,,,,Drug,N/A,,12201,79251,,,134422,,,,
79494AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Medroxyprogesterone,,,,Drug,N/A,,12165,79494,,,6691,,,36621009,
1c69a1c9-7b14-4638-a210-27daf553f9fd,,Melatonin,,,,Drug,N/A,Melatonin,12650,79527,,,,,,,
79532AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Meloxicam,,,,Drug,N/A,,12095,79532,,,41493,,,125694008,
79605AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Mercury,,,,Drug,N/A,,12122,79605,,,6769,,,45262002,
79691AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Methimazole,,,,Drug,N/A,,12200,79691,,,6835,,,404864000,
79696AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Methocarbamol,,,,Drug,N/A,,12110,79696,,,6845,,,83973001,
79739AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Methylphenidate,,,,Drug,N/A,,12091,79739,,,6901,,,18548003,
79743AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Methylprednisolone,,,,Drug,N/A,,12125,79743,,,6902,,,27242001,116593003
79783AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Metronidazole benzoate,,,,Drug,N/A,,12199,79783,,,103866,,,395793001,
79912AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Mineral oil, light",,,,Drug,N/A,,12163,79912,,,577312,,,,354035004
642deb2b-1735-4a93-8ac8-cda129c92871,,Minoxidil,,,"Hair loss treatment, oral or topical",Drug,N/A,Minoxidil,12649,79948,,,,,,,
80049AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Mometasone,,,,Drug,N/A,,12105,80049,,,108118,,,75203002,
80194AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Mupirocin,,,,Drug,N/A,,12203,80194,,,42372,,,71453003,
80236AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Mycophenolic acid,,,,Drug,N/A,,12192,80236,,,7145,,,409331009,
80375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Naltrexone,,,,Drug,N/A,,12193,80375,,,7243,,,87617007,
80384AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Naphazoline,,,,Drug,N/A,,12104,80384,,,7247,,,6232005,
80395AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Naproxen,,,,Drug,N/A,,12160,80395,,,7258,,,11847009,
80470AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Nebivolol,,,,Drug,N/A,,12190,80470,,,31555,,,318638009,
80514AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Neomycin,,,,Drug,N/A,,12078,80514,,,7299,,,73093001,
80665AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Nimesulide,,,,Drug,N/A,,12171,80665,,,53694,,,,
80675AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Nitazoxanide,,,,Drug,N/A,,12102,80675,,,31819,,,407149009,
6bdd82c3-a3bb-476a-9a30-ce0575eb28cb,,Nitrofurantoin,,Nitrofurantoína,An antibiotic. It is usually used in treating urinary tract infection.,Drug,N/A,NITROFURANTOIN,4056,80696,,,7454,,,85343003,
80701AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Nitrofurazone,,,,Drug,N/A,,12194,80701,,,7455,,,411313003,87097009
81025AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Olanzapine,,,,Drug,N/A,,12083,81025,2282,,61381,,,108441004,
81031AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Olopatadine,,,,Drug,N/A,,12096,81031,,,135391,,,108845001,
81294AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Oxcarbazepine,,,,Drug,N/A,,12093,81294,,,32624,,,116511002,
3cd40530-26fe-102b-80cb-0017a47871b2,,PANTOPRAZOLE,,,Proton pump inhibitor used to treat gastroesophageal reflux disease (GERD).,Drug,N/A,PANTOPRAZOLE,763,81550,763,,40790,,,317317009,
81604AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Paroxetine,,,,Drug,N/A,,12132,81604,,,32937,,,321963000,
36e8308f-236b-40ee-af8e-69f15fec1aef,,Pediatric nutrition drink,,,,Drug,N/A,PEDIASURE,13291,166382,,,,,,,
81765AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pentoxifylline,,Pentoxifillina,,Drug,N/A,PENTOXIFYLLINE,12215,81765,,,8013,,,91376007,
81822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Perindopril,,,,Drug,N/A,,12115,81822,,,54552,,,129486004,
81861AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Petrolatum,,,,Drug,N/A,,12168,81861,,,8091,,,11699009,
81909AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Phenazopyridine,,,,Drug,N/A,,12181,81909,,,8120,,,370310006,
81943AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Phenindione,,,,Drug,N/A,,12127,81943,,,8130,,,47527007,
105169AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Phenylephrine / Zinc sulfate,,,,Drug,N/A,,12162,105169,,,689757,,,,
bf51f828-ae1f-46eb-ad5c-e3888f27ca2b,,Pinaverium bromide and dimethicone,,,,Drug,N/A,Pinaverium bromide and dimethicone,13290,166369,,,,,,,
82163AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Piroxicam,,,,Drug,N/A,,12172,82163,,,8356,,,27754002,
82228AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Podophyllin,,,,Drug,N/A,,12143,82228,,,8462,,,71462001,
105187AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Polyethylene glycols / propylene glycol,,,,Drug,N/A,,13302,105187,,,466563,,,412486004,
82315AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Polyvinyl alcohol,,,,Drug,N/A,,12092,82315,,,8570,,,330790003,
44ab7b3e-8b91-48cd-8104-ef2bdd1b9ffc,,Potassium citrate and citric acid monohydrate,,Citrato de potacio and citrato acido,,Drug,N/A,Potassium citrate and citric acid monohydrate,12254,,,,,,,,
82411AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pravastatin,,,,Drug,N/A,,9529,82411,,,42463,,,96305006,
82416AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Praziquantel,,,,Drug,N/A,,4058,82416,,,8628,,,55889005,
82624AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Progesterone,,,,Drug,N/A,,12079,82624,,,8727,,,50318003,
82696AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Propafenone,,,,Drug,N/A,,12144,82696,,,8754,,,96300001,
82862AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Psyllium,,,,Drug,N/A,,12140,82862,,,8928,,,398702001,
82898AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pyrantel,,,,Drug,N/A,,12150,82898,,,8984,,,36068003,
